Time Stamp,Turbidity (bits),Turbidity (NTUs)
28/04/2015 23:23,815,397.676
28/04/2015 23:24,820,379.5935
28/04/2015 23:25,817,390.404
28/04/2015 23:26,805,434.816
28/04/2015 23:27,810,416.0835
28/04/2015 23:28,819,383.184
28/04/2015 23:29,816,394.0335
28/04/2015 23:30,810,416.0835
28/04/2015 23:31,817,390.404
28/04/2015 23:32,818,386.7875
28/04/2015 23:33,802,446.2115
28/04/2015 23:34,810,416.0835
28/04/2015 23:35,820,379.5935
28/04/2015 23:36,821,376.016
28/04/2015 23:37,808,423.5375
28/04/2015 23:38,815,397.676
28/04/2015 23:39,817,390.404
28/04/2015 23:40,817,390.404
28/04/2015 23:41,812,408.6815
28/04/2015 23:42,808,423.5375
28/04/2015 23:43,809,419.804
28/04/2015 23:44,804,438.6015
28/04/2015 23:45,811,412.376
28/04/2015 23:46,796,469.3535
28/04/2015 23:47,797,465.464
28/04/2015 23:48,788,500.9375
28/04/2015 23:49,804,438.6015
28/04/2015 23:50,801,450.036
28/04/2015 23:51,803,442.4
28/04/2015 23:52,803,442.4
28/04/2015 23:53,798,461.5875
28/04/2015 23:54,791,488.996
28/04/2015 23:55,796,469.3535
28/04/2015 23:56,803,442.4
28/04/2015 23:57,808,423.5375
28/04/2015 23:58,805,434.816
28/04/2015 23:59,807,427.284
29/04/2015 0:00,794,477.1715
29/04/2015 0:01,797,465.464
29/04/2015 0:02,815,397.676
29/04/2015 0:03,803,442.4
29/04/2015 0:04,805,434.816
29/04/2015 0:05,802,446.2115
29/04/2015 0:06,798,461.5875
29/04/2015 0:07,802,446.2115
29/04/2015 0:08,805,434.816
29/04/2015 0:09,798,461.5875
29/04/2015 0:10,797,465.464
29/04/2015 0:11,808,423.5375
29/04/2015 0:12,802,446.2115
29/04/2015 0:13,796,469.3535
29/04/2015 0:14,796,469.3535
29/04/2015 0:15,796,469.3535
29/04/2015 0:16,802,446.2115
29/04/2015 0:17,801,450.036
29/04/2015 0:18,802,446.2115
29/04/2015 0:19,802,446.2115
29/04/2015 0:20,794,477.1715
29/04/2015 0:21,801,450.036
29/04/2015 0:22,798,461.5875
29/04/2015 0:23,812,408.6815
29/04/2015 0:24,796,469.3535
29/04/2015 0:25,802,446.2115
29/04/2015 0:26,804,438.6015
29/04/2015 0:27,797,465.464
29/04/2015 0:28,794,477.1715
29/04/2015 0:29,792,485.0415
29/04/2015 0:30,796,469.3535
29/04/2015 0:31,798,461.5875
29/04/2015 0:32,793,481.1
29/04/2015 0:33,797,465.464
29/04/2015 0:34,790,492.9635
29/04/2015 0:35,795,473.256
29/04/2015 0:36,797,465.464
29/04/2015 0:37,791,488.996
29/04/2015 0:38,791,488.996
29/04/2015 0:39,790,492.9635
29/04/2015 0:40,799,457.724
29/04/2015 0:41,793,481.1
29/04/2015 0:42,785,512.996
29/04/2015 0:43,794,477.1715
29/04/2015 0:44,789,496.944
29/04/2015 0:45,804,438.6015
29/04/2015 0:46,794,477.1715
29/04/2015 0:47,792,485.0415
29/04/2015 0:48,786,508.9635
29/04/2015 0:49,791,488.996
29/04/2015 0:50,801,450.036
29/04/2015 0:51,796,469.3535
29/04/2015 0:52,796,469.3535
29/04/2015 0:53,798,461.5875
29/04/2015 0:54,795,473.256
29/04/2015 0:55,801,450.036
29/04/2015 0:56,785,512.996
29/04/2015 0:57,793,481.1
29/04/2015 0:58,793,481.1
29/04/2015 0:59,801,450.036
29/04/2015 1:00,782,525.1715
29/04/2015 1:01,789,496.944
29/04/2015 1:02,729,759.564
29/04/2015 1:03,793,481.1
29/04/2015 1:04,802,446.2115
29/04/2015 1:05,794,477.1715
29/04/2015 1:06,790,492.9635
29/04/2015 1:07,787,504.944
29/04/2015 1:08,786,508.9635
29/04/2015 1:09,809,419.804
29/04/2015 1:10,801,450.036
29/04/2015 1:11,787,504.944
29/04/2015 1:12,783,521.1
29/04/2015 1:13,788,500.9375
29/04/2015 1:14,791,488.996
29/04/2015 1:15,786,508.9635
29/04/2015 1:16,800,453.8735
29/04/2015 1:17,789,496.944
29/04/2015 1:18,797,465.464
29/04/2015 1:19,794,477.1715
29/04/2015 1:20,788,500.9375
29/04/2015 1:21,793,481.1
29/04/2015 1:22,789,496.944
29/04/2015 1:23,787,504.944
29/04/2015 1:24,792,485.0415
29/04/2015 1:25,788,500.9375
29/04/2015 1:26,793,481.1
29/04/2015 1:27,791,488.996
29/04/2015 1:28,787,504.944
29/04/2015 1:29,795,473.256
29/04/2015 1:30,787,504.944
29/04/2015 1:31,790,492.9635
29/04/2015 1:32,792,485.0415
29/04/2015 1:33,792,485.0415
29/04/2015 1:34,785,512.996
29/04/2015 1:35,790,492.9635
29/04/2015 1:36,786,508.9635
29/04/2015 1:37,788,500.9375
29/04/2015 1:38,788,500.9375
29/04/2015 1:39,797,465.464
29/04/2015 1:40,788,500.9375
29/04/2015 1:41,786,508.9635
29/04/2015 1:42,781,529.256
29/04/2015 1:43,787,504.944
29/04/2015 1:44,792,485.0415
29/04/2015 1:45,783,521.1
29/04/2015 1:46,780,533.3535
29/04/2015 1:47,788,500.9375
29/04/2015 1:48,786,508.9635
29/04/2015 1:49,781,529.256
29/04/2015 1:50,784,517.0415
29/04/2015 1:51,783,521.1
29/04/2015 1:52,782,525.1715
29/04/2015 1:53,783,521.1
29/04/2015 1:54,786,508.9635
29/04/2015 1:55,782,525.1715
29/04/2015 1:56,782,525.1715
29/04/2015 1:57,790,492.9635
29/04/2015 1:58,783,521.1
29/04/2015 1:59,776,549.8735
29/04/2015 2:00,786,508.9635
29/04/2015 2:01,787,504.944
29/04/2015 2:02,780,533.3535
29/04/2015 2:03,786,508.9635
29/04/2015 2:04,781,529.256
29/04/2015 2:05,783,521.1
29/04/2015 2:06,783,521.1
29/04/2015 2:07,779,537.464
29/04/2015 2:08,786,508.9635
29/04/2015 2:09,780,533.3535
29/04/2015 2:10,773,562.4
29/04/2015 2:11,781,529.256
29/04/2015 2:12,783,521.1
29/04/2015 2:13,789,496.944
29/04/2015 2:14,783,521.1
29/04/2015 2:15,780,533.3535
29/04/2015 2:16,792,485.0415
29/04/2015 2:17,778,541.5875
29/04/2015 2:18,779,537.464
29/04/2015 2:19,779,537.464
29/04/2015 2:20,781,529.256
29/04/2015 2:21,784,517.0415
29/04/2015 2:22,783,521.1
29/04/2015 2:23,782,525.1715
29/04/2015 2:24,781,529.256
29/04/2015 2:25,785,512.996
29/04/2015 2:26,773,562.4
29/04/2015 2:27,776,549.8735
29/04/2015 2:28,781,529.256
29/04/2015 2:29,783,521.1
29/04/2015 2:30,780,533.3535
29/04/2015 2:31,775,554.036
29/04/2015 2:32,765,596.376
29/04/2015 2:33,774,558.2115
29/04/2015 2:34,785,512.996
29/04/2015 2:35,780,533.3535
29/04/2015 2:36,789,496.944
29/04/2015 2:37,785,512.996
29/04/2015 2:38,783,521.1
29/04/2015 2:39,779,537.464
29/04/2015 2:40,775,554.036
29/04/2015 2:41,775,554.036
29/04/2015 2:42,790,492.9635
29/04/2015 2:43,779,537.464
29/04/2015 2:44,781,529.256
29/04/2015 2:45,781,529.256
29/04/2015 2:46,778,541.5875
29/04/2015 2:47,773,562.4
29/04/2015 2:48,776,549.8735
29/04/2015 2:49,775,554.036
29/04/2015 2:50,781,529.256
29/04/2015 2:51,778,541.5875
29/04/2015 2:52,774,558.2115
29/04/2015 2:53,772,566.6015
29/04/2015 2:54,772,566.6015
29/04/2015 2:55,780,533.3535
29/04/2015 2:56,776,549.8735
29/04/2015 2:57,780,533.3535
29/04/2015 2:58,777,545.724
29/04/2015 2:59,774,558.2115
29/04/2015 3:00,780,533.3535
29/04/2015 3:01,778,541.5875
29/04/2015 3:02,773,562.4
29/04/2015 3:03,777,545.724
29/04/2015 3:04,774,558.2115
29/04/2015 3:05,776,549.8735
29/04/2015 3:06,779,537.464
29/04/2015 3:07,775,554.036
29/04/2015 3:08,775,554.036
29/04/2015 3:09,774,558.2115
29/04/2015 3:10,773,562.4
29/04/2015 3:11,770,575.0435
29/04/2015 3:12,774,558.2115
29/04/2015 3:13,770,575.0435
29/04/2015 3:14,769,579.284
29/04/2015 3:15,770,575.0435
29/04/2015 3:16,771,570.816
29/04/2015 3:17,779,537.464
29/04/2015 3:18,771,570.816
29/04/2015 3:19,776,549.8735
29/04/2015 3:20,771,570.816
29/04/2015 3:21,765,596.376
29/04/2015 3:22,770,575.0435
29/04/2015 3:23,773,562.4
29/04/2015 3:24,766,592.0835
29/04/2015 3:25,769,579.284
29/04/2015 3:26,773,562.4
29/04/2015 3:27,768,583.5375
29/04/2015 3:28,772,566.6015
29/04/2015 3:29,777,545.724
29/04/2015 3:30,772,566.6015
29/04/2015 3:31,769,579.284
29/04/2015 3:32,771,570.816
29/04/2015 3:33,769,579.284
29/04/2015 3:34,768,583.5375
29/04/2015 3:35,774,558.2115
29/04/2015 3:36,771,570.816
29/04/2015 3:37,768,583.5375
29/04/2015 3:38,767,587.804
29/04/2015 3:39,768,583.5375
29/04/2015 3:40,767,587.804
29/04/2015 3:41,767,587.804
29/04/2015 3:42,769,579.284
29/04/2015 3:43,759,622.404
29/04/2015 3:44,763,605
29/04/2015 3:45,777,545.724
29/04/2015 3:46,774,558.2115
29/04/2015 3:47,779,537.464
29/04/2015 3:48,774,558.2115
29/04/2015 3:49,776,549.8735
29/04/2015 3:50,782,525.1715
29/04/2015 3:51,778,541.5875
29/04/2015 3:52,778,541.5875
29/04/2015 3:53,775,554.036
29/04/2015 3:54,774,558.2115
29/04/2015 3:55,771,570.816
29/04/2015 3:56,779,537.464
29/04/2015 3:57,772,566.6015
29/04/2015 3:58,779,537.464
29/04/2015 3:59,777,545.724
29/04/2015 4:00,764,600.6815
29/04/2015 4:01,775,554.036
29/04/2015 4:02,777,545.724
29/04/2015 4:03,776,549.8735
29/04/2015 4:04,774,558.2115
29/04/2015 4:05,771,570.816
29/04/2015 4:06,782,525.1715
29/04/2015 4:07,773,562.4
29/04/2015 4:08,778,541.5875
29/04/2015 4:09,773,562.4
29/04/2015 4:10,770,575.0435
29/04/2015 4:11,769,579.284
29/04/2015 4:12,778,541.5875
29/04/2015 4:13,778,541.5875
29/04/2015 4:14,769,579.284
29/04/2015 4:15,768,583.5375
29/04/2015 4:16,776,549.8735
29/04/2015 4:17,769,579.284
29/04/2015 4:18,773,562.4
29/04/2015 4:19,778,541.5875
29/04/2015 4:20,777,545.724
29/04/2015 4:21,779,537.464
29/04/2015 4:22,776,549.8735
29/04/2015 4:23,783,521.1
29/04/2015 4:24,777,545.724
29/04/2015 4:25,776,549.8735
29/04/2015 4:26,771,570.816
29/04/2015 4:27,785,512.996
29/04/2015 4:28,782,525.1715
29/04/2015 4:29,773,562.4
29/04/2015 4:30,777,545.724
29/04/2015 4:31,776,549.8735
29/04/2015 4:32,787,504.944
29/04/2015 4:33,780,533.3535
29/04/2015 4:34,782,525.1715
29/04/2015 4:35,790,492.9635
29/04/2015 4:36,786,508.9635
29/04/2015 4:37,787,504.944
29/04/2015 4:38,787,504.944
29/04/2015 4:39,789,496.944
29/04/2015 4:40,788,500.9375
29/04/2015 4:41,783,521.1
29/04/2015 4:42,788,500.9375
29/04/2015 4:43,788,500.9375
29/04/2015 4:44,786,508.9635
29/04/2015 4:45,782,525.1715
29/04/2015 4:46,791,488.996
29/04/2015 4:47,793,481.1
29/04/2015 4:48,783,521.1
29/04/2015 4:49,791,488.996
29/04/2015 4:50,791,488.996
29/04/2015 4:51,796,469.3535
29/04/2015 4:52,798,461.5875
29/04/2015 4:53,784,517.0415
29/04/2015 4:54,793,481.1
29/04/2015 4:55,790,492.9635
29/04/2015 4:56,793,481.1
29/04/2015 4:57,792,485.0415
29/04/2015 4:58,790,492.9635
29/04/2015 4:59,797,465.464
29/04/2015 5:00,794,477.1715
29/04/2015 5:01,814,401.3315
29/04/2015 5:02,812,408.6815
29/04/2015 5:03,820,379.5935
29/04/2015 5:04,808,423.5375
29/04/2015 5:05,818,386.7875
29/04/2015 5:06,817,390.404
29/04/2015 5:07,801,450.036
29/04/2015 5:08,810,416.0835
29/04/2015 5:09,813,405
29/04/2015 5:10,814,401.3315
29/04/2015 5:11,808,423.5375
29/04/2015 5:12,801,450.036
29/04/2015 5:13,810,416.0835
29/04/2015 5:14,818,386.7875
29/04/2015 5:15,810,416.0835
29/04/2015 5:16,815,397.676
29/04/2015 5:17,815,397.676
29/04/2015 5:18,816,394.0335
29/04/2015 5:19,812,408.6815
29/04/2015 5:20,812,408.6815
29/04/2015 5:21,817,390.404
29/04/2015 5:22,816,394.0335
29/04/2015 5:23,813,405
29/04/2015 5:24,808,423.5375
29/04/2015 5:25,810,416.0835
29/04/2015 5:26,812,408.6815
29/04/2015 5:27,809,419.804
29/04/2015 5:28,807,427.284
29/04/2015 5:29,813,405
29/04/2015 5:30,812,408.6815
29/04/2015 5:31,814,401.3315
29/04/2015 5:32,817,390.404
29/04/2015 5:33,810,416.0835
29/04/2015 5:34,812,408.6815
29/04/2015 5:35,807,427.284
29/04/2015 5:36,810,416.0835
29/04/2015 5:37,809,419.804
29/04/2015 5:38,809,419.804
29/04/2015 5:39,818,386.7875
29/04/2015 5:40,807,427.284
29/04/2015 5:41,816,394.0335
29/04/2015 5:42,813,405
29/04/2015 5:43,808,423.5375
29/04/2015 5:44,806,431.0435
29/04/2015 5:45,804,438.6015
29/04/2015 5:46,808,423.5375
29/04/2015 5:47,816,394.0335
29/04/2015 5:48,805,434.816
29/04/2015 5:49,808,423.5375
29/04/2015 5:50,807,427.284
29/04/2015 5:51,809,419.804
29/04/2015 5:52,801,450.036
29/04/2015 5:53,808,423.5375
29/04/2015 5:54,808,423.5375
29/04/2015 5:55,806,431.0435
29/04/2015 5:56,810,416.0835
29/04/2015 5:57,805,434.816
29/04/2015 5:58,818,386.7875
29/04/2015 5:59,804,438.6015
29/04/2015 6:00,809,419.804
29/04/2015 6:01,808,423.5375
29/04/2015 6:02,814,401.3315
29/04/2015 6:03,799,457.724
29/04/2015 6:04,810,416.0835
29/04/2015 6:05,803,442.4
29/04/2015 6:06,805,434.816
29/04/2015 6:07,807,427.284
29/04/2015 6:08,807,427.284
29/04/2015 6:09,808,423.5375
29/04/2015 6:10,807,427.284
29/04/2015 6:11,813,405
29/04/2015 6:12,806,431.0435
29/04/2015 6:13,803,442.4
29/04/2015 6:14,800,453.8735
29/04/2015 6:15,795,473.256
29/04/2015 6:16,806,431.0435
29/04/2015 6:17,808,423.5375
29/04/2015 6:18,810,416.0835
29/04/2015 6:19,809,419.804
29/04/2015 6:20,809,419.804
29/04/2015 6:21,811,412.376
29/04/2015 6:22,805,434.816
29/04/2015 6:23,807,427.284
29/04/2015 6:24,811,412.376
29/04/2015 6:25,808,423.5375
29/04/2015 6:26,812,408.6815
29/04/2015 6:27,808,423.5375
29/04/2015 6:28,814,401.3315
29/04/2015 6:29,811,412.376
29/04/2015 6:30,801,450.036
29/04/2015 6:31,815,397.676
29/04/2015 6:32,806,431.0435
29/04/2015 6:33,812,408.6815
29/04/2015 6:34,804,438.6015
29/04/2015 6:35,806,431.0435
29/04/2015 6:36,807,427.284
29/04/2015 6:37,813,405
29/04/2015 6:38,810,416.0835
29/04/2015 6:39,806,431.0435
29/04/2015 6:40,825,361.836
29/04/2015 6:41,809,419.804
29/04/2015 6:42,807,427.284
29/04/2015 6:43,815,397.676
29/04/2015 6:44,801,450.036
29/04/2015 6:45,817,390.404
29/04/2015 6:46,808,423.5375
29/04/2015 6:47,799,457.724
29/04/2015 6:48,799,457.724
29/04/2015 6:49,814,401.3315
29/04/2015 6:50,806,431.0435
29/04/2015 6:51,798,461.5875
29/04/2015 6:52,801,450.036
29/04/2015 6:53,811,412.376
29/04/2015 6:54,810,416.0835
29/04/2015 6:55,803,442.4
29/04/2015 6:56,815,397.676
29/04/2015 6:57,808,423.5375
29/04/2015 6:58,810,416.0835
29/04/2015 6:59,810,416.0835
29/04/2015 7:00,812,408.6815
29/04/2015 7:01,811,412.376
29/04/2015 7:02,809,419.804
29/04/2015 7:03,810,416.0835
29/04/2015 7:04,812,408.6815
29/04/2015 7:05,801,450.036
29/04/2015 7:06,808,423.5375
29/04/2015 7:07,810,416.0835
29/04/2015 7:08,805,434.816
29/04/2015 7:09,808,423.5375
29/04/2015 7:10,816,394.0335
29/04/2015 7:11,803,442.4
29/04/2015 7:12,812,408.6815
29/04/2015 7:13,806,431.0435
29/04/2015 7:14,802,446.2115
29/04/2015 7:15,803,442.4
29/04/2015 7:16,797,465.464
29/04/2015 7:17,809,419.804
29/04/2015 7:18,816,394.0335
29/04/2015 7:19,819,383.184
29/04/2015 7:20,800,453.8735
29/04/2015 7:21,807,427.284
29/04/2015 7:22,809,419.804
29/04/2015 7:23,816,394.0335
29/04/2015 7:24,816,394.0335
29/04/2015 7:25,807,427.284
29/04/2015 7:26,810,416.0835
29/04/2015 7:27,810,416.0835
29/04/2015 7:28,810,416.0835
29/04/2015 7:29,811,412.376
29/04/2015 7:30,815,397.676
29/04/2015 7:31,816,394.0335
29/04/2015 7:32,818,386.7875
29/04/2015 7:33,815,397.676
29/04/2015 7:34,815,397.676
29/04/2015 7:35,802,446.2115
29/04/2015 7:36,804,438.6015
29/04/2015 7:37,794,477.1715
29/04/2015 7:38,819,383.184
29/04/2015 7:39,815,397.676
29/04/2015 7:40,818,386.7875
29/04/2015 7:41,824,365.3615
29/04/2015 7:42,819,383.184
29/04/2015 7:43,809,419.804
29/04/2015 7:44,823,368.9
29/04/2015 7:45,824,365.3615
29/04/2015 7:46,827,354.824
29/04/2015 7:47,819,383.184
29/04/2015 7:48,823,368.9
29/04/2015 7:49,812,408.6815
29/04/2015 7:50,820,379.5935
29/04/2015 7:51,822,372.4515
29/04/2015 7:52,832,337.5215
29/04/2015 7:53,815,397.676
29/04/2015 7:54,828,351.3375
29/04/2015 7:55,825,361.836
29/04/2015 7:56,821,376.016
29/04/2015 7:57,816,394.0335
29/04/2015 7:58,823,368.9
29/04/2015 7:59,820,379.5935
29/04/2015 8:00,823,368.9
29/04/2015 8:01,820,379.5935
29/04/2015 8:02,826,358.3235
29/04/2015 8:03,821,376.016
29/04/2015 8:04,834,330.6915
29/04/2015 8:05,830,344.4035
29/04/2015 8:06,825,361.836
29/04/2015 8:07,816,394.0335
29/04/2015 8:08,830,344.4035
29/04/2015 8:09,827,354.824
29/04/2015 8:10,836,323.9135
29/04/2015 8:11,813,405
29/04/2015 8:12,816,394.0335
29/04/2015 8:13,810,416.0835
29/04/2015 8:14,830,344.4035
29/04/2015 8:15,814,401.3315
29/04/2015 8:16,815,397.676
29/04/2015 8:17,821,376.016
29/04/2015 8:18,832,337.5215
29/04/2015 8:19,818,386.7875
29/04/2015 8:20,822,372.4515
29/04/2015 8:21,819,383.184
29/04/2015 8:22,817,390.404
29/04/2015 8:23,820,379.5935
29/04/2015 8:24,823,368.9
29/04/2015 8:25,813,405
29/04/2015 8:26,814,401.3315
29/04/2015 8:27,820,379.5935
29/04/2015 8:28,819,383.184
29/04/2015 8:29,826,358.3235
29/04/2015 8:30,803,442.4
29/04/2015 8:31,821,376.016
29/04/2015 8:32,823,368.9
29/04/2015 8:33,823,368.9
29/04/2015 8:34,838,317.1875
29/04/2015 8:35,840,310.5135
29/04/2015 8:36,833,334.1
29/04/2015 8:37,812,408.6815
29/04/2015 8:38,822,372.4515
29/04/2015 8:39,819,383.184
29/04/2015 8:40,825,361.836
29/04/2015 8:41,834,330.6915
29/04/2015 8:42,818,386.7875
29/04/2015 8:43,837,320.544
29/04/2015 8:44,847,287.564
29/04/2015 8:45,833,334.1
29/04/2015 8:46,817,390.404
29/04/2015 8:47,811,412.376
29/04/2015 8:48,812,408.6815
29/04/2015 8:49,812,408.6815
29/04/2015 8:50,831,340.956
29/04/2015 8:51,841,307.196
29/04/2015 8:52,848,284.3375
29/04/2015 8:53,844,297.3215
29/04/2015 8:54,842,303.8915
29/04/2015 8:55,844,297.3215
29/04/2015 8:56,842,303.8915
29/04/2015 8:57,817,390.404
29/04/2015 8:58,814,401.3315
29/04/2015 8:59,805,434.816
29/04/2015 9:00,822,372.4515
29/04/2015 9:01,812,408.6815
29/04/2015 9:02,817,390.404
29/04/2015 9:03,820,379.5935
29/04/2015 9:04,813,405
29/04/2015 9:05,813,405
29/04/2015 9:06,819,383.184
29/04/2015 9:07,824,365.3615
29/04/2015 9:08,828,351.3375
29/04/2015 9:09,833,334.1
29/04/2015 9:10,839,313.844
29/04/2015 9:11,845,294.056
29/04/2015 9:12,829,347.864
29/04/2015 9:13,830,344.4035
29/04/2015 9:14,856,258.9935
29/04/2015 9:15,826,358.3235
29/04/2015 9:16,837,320.544
29/04/2015 9:17,840,310.5135
29/04/2015 9:18,846,290.8035
29/04/2015 9:19,831,340.956
29/04/2015 9:20,837,320.544
29/04/2015 9:21,838,317.1875
29/04/2015 9:22,833,334.1
29/04/2015 9:23,852,271.5615
29/04/2015 9:24,857,255.884
29/04/2015 9:25,848,284.3375
29/04/2015 9:26,858,252.7875
29/04/2015 9:27,863,237.5
29/04/2015 9:28,858,252.7875
29/04/2015 9:29,843,300.6
29/04/2015 9:30,870,216.6435
29/04/2015 9:31,852,271.5615
29/04/2015 9:32,850,277.9235
29/04/2015 9:33,838,317.1875
29/04/2015 9:34,832,337.5215
29/04/2015 9:35,848,284.3375
29/04/2015 9:36,850,277.9235
29/04/2015 9:37,861,243.576
29/04/2015 9:38,845,294.056
29/04/2015 9:39,877,196.424
29/04/2015 9:40,843,300.6
29/04/2015 9:41,842,303.8915
29/04/2015 9:42,862,240.5315
29/04/2015 9:43,852,271.5615
29/04/2015 9:44,856,258.9935
29/04/2015 9:45,865,231.476
29/04/2015 9:46,840,310.5135
29/04/2015 9:47,874,205.0115
29/04/2015 9:48,864,234.4815
29/04/2015 9:49,852,271.5615
29/04/2015 9:50,848,284.3375
29/04/2015 9:51,851,274.736
29/04/2015 9:52,851,274.736
29/04/2015 9:53,870,216.6435
29/04/2015 9:54,867,225.504
29/04/2015 9:55,850,277.9235
29/04/2015 9:56,851,274.736
29/04/2015 9:57,839,313.844
29/04/2015 9:58,794,477.1715
29/04/2015 9:59,842,303.8915
29/04/2015 10:00,816,394.0335
29/04/2015 10:01,828,351.3375
29/04/2015 10:02,846,290.8035
29/04/2015 10:03,835,327.296
29/04/2015 10:04,847,287.564
29/04/2015 10:05,846,290.8035
29/04/2015 10:06,830,344.4035
29/04/2015 10:07,832,337.5215
29/04/2015 10:08,838,317.1875
29/04/2015 10:09,848,284.3375
29/04/2015 10:10,829,347.864
29/04/2015 10:11,854,265.2515
29/04/2015 10:12,840,310.5135
29/04/2015 10:13,836,323.9135
29/04/2015 10:14,840,310.5135
29/04/2015 10:15,821,376.016
29/04/2015 10:16,851,274.736
29/04/2015 10:17,820,379.5935
29/04/2015 10:18,855,262.116
29/04/2015 10:19,840,310.5135
29/04/2015 10:20,847,287.564
29/04/2015 10:21,841,307.196
29/04/2015 10:22,843,300.6
29/04/2015 10:23,831,340.956
29/04/2015 10:24,864,234.4815
29/04/2015 10:25,832,337.5215
29/04/2015 10:26,840,310.5135
29/04/2015 10:27,841,307.196
29/04/2015 10:28,826,358.3235
29/04/2015 10:29,844,297.3215
29/04/2015 10:30,836,323.9135
29/04/2015 10:31,854,265.2515
29/04/2015 10:32,829,347.864
29/04/2015 10:33,850,277.9235
29/04/2015 10:34,834,330.6915
29/04/2015 10:35,827,354.824
29/04/2015 10:36,839,313.844
29/04/2015 10:37,827,354.824
29/04/2015 10:38,842,303.8915
29/04/2015 10:39,848,284.3375
29/04/2015 10:40,838,317.1875
29/04/2015 10:41,830,344.4035
29/04/2015 10:42,848,284.3375
29/04/2015 10:43,838,317.1875
29/04/2015 10:44,836,323.9135
29/04/2015 10:45,842,303.8915
29/04/2015 10:46,829,347.864
29/04/2015 10:47,834,330.6915
29/04/2015 10:48,841,307.196
29/04/2015 10:49,845,294.056
29/04/2015 10:50,839,313.844
29/04/2015 10:51,841,307.196
29/04/2015 10:52,829,347.864
29/04/2015 10:53,839,313.844
29/04/2015 10:54,841,307.196
29/04/2015 10:55,838,317.1875
29/04/2015 10:56,839,313.844
29/04/2015 10:57,827,354.824
29/04/2015 10:58,834,330.6915
29/04/2015 10:59,837,320.544
29/04/2015 11:00,840,310.5135
29/04/2015 11:01,836,323.9135
29/04/2015 11:02,845,294.056
29/04/2015 11:03,838,317.1875
29/04/2015 11:04,856,258.9935
29/04/2015 11:05,835,327.296
29/04/2015 11:06,842,303.8915
29/04/2015 11:07,843,300.6
29/04/2015 11:08,844,297.3215
29/04/2015 11:09,854,265.2515
29/04/2015 11:10,834,330.6915
29/04/2015 11:11,839,313.844
29/04/2015 11:12,839,313.844
29/04/2015 11:13,837,320.544
29/04/2015 11:14,842,303.8915
29/04/2015 11:15,824,365.3615
29/04/2015 11:16,844,297.3215
29/04/2015 11:17,850,277.9235
29/04/2015 11:18,840,310.5135
29/04/2015 11:19,850,277.9235
29/04/2015 11:20,846,290.8035
29/04/2015 11:21,852,271.5615
29/04/2015 11:22,839,313.844
29/04/2015 11:23,841,307.196
29/04/2015 11:24,844,297.3215
29/04/2015 11:25,833,334.1
29/04/2015 11:26,823,368.9
29/04/2015 11:27,832,337.5215
29/04/2015 11:28,856,258.9935
29/04/2015 11:29,846,290.8035
29/04/2015 11:30,832,337.5215
29/04/2015 11:31,840,310.5135
29/04/2015 11:32,846,290.8035
29/04/2015 11:33,850,277.9235
29/04/2015 11:34,837,320.544
29/04/2015 11:35,838,317.1875
29/04/2015 11:36,846,290.8035
29/04/2015 11:37,843,300.6
29/04/2015 11:38,848,284.3375
29/04/2015 11:39,849,281.124
29/04/2015 11:40,823,368.9
29/04/2015 11:41,844,297.3215
29/04/2015 11:42,854,265.2515
29/04/2015 11:43,843,300.6
29/04/2015 11:44,833,334.1
29/04/2015 11:45,845,294.056
29/04/2015 11:46,819,383.184
29/04/2015 11:47,838,317.1875
29/04/2015 11:48,830,344.4035
29/04/2015 11:49,841,307.196
29/04/2015 11:50,840,310.5135
29/04/2015 11:51,833,334.1
29/04/2015 11:52,819,383.184
29/04/2015 11:53,806,431.0435
29/04/2015 11:54,825,361.836
29/04/2015 11:55,829,347.864
29/04/2015 11:56,819,383.184
29/04/2015 11:57,838,317.1875
29/04/2015 11:58,824,365.3615
29/04/2015 11:59,850,277.9235
